pseudonym,tutor_group,experiment_group,pretest_startdate,posttest_startdate,pretest_datestamp,posttest_datestamp,start_date_artemis,end_date_artemis,submission_history_artemis,has_iris_messages,exercise_score_artemis,exam_2_score,POSOQ01,PREGQ03,PREGQ04,PREGQ05,PREKQ01,PREKQ02,PREKQ03,PREKQ04,PREKQ05,PREKQ06,POSKQ01,POSKQ02,POSKQ03,POSKQ04,POSKQ05,POSKQ06,PREKQAC01,POSKQAC01,POSIG04[SQ007],POSPM02[SQ007],POSCQ01,POSCQ02,POSCQ03,POSMI01[SQ001],POSMI01[SQ002],POSMI01[SQ003],POSMI01[SQ004],POSMI01[SQ005],POSMI01[SQ006],POSMI01[SQ007],POSCL01[SQ001],POSCL01[SQ002],POSCL01[SQ003],POSCL01[SQ004],POSCL01[SQ005],POSCL01[SQ006],POSCL01[SQ007],POSPM01[SQ001],POSPM01[SQ002],POSPM01[SQ003],POSPM02[SQ004],POSPM02[SQ005],POSPM02[SQ006],POSIG01,POSIG02,POSIG03[SQ002],POSIG03[SQ003],POSIG03[SQ004],POSIG04[SQ001],POSIG04[SQ002],POSIG04[SQ003],POSIG04[SQ004],POSIG04[SQ005],POSCG01,POSCG02,POSCG03[SQ002],POSCG03[SQ003],POSCG03[SQ004],POSCG04[SQ001],POSCG04[SQ002],POSCG04[SQ003],POSCG04[SQ004],POSCG04[SQ005]
1b188103,Thu-1-Mu-1,IRIS,2025-01-23 09:38:29,2025-01-23 10:26:24,2025-01-23 09:45:21,2025-01-23 10:33:34,2025-01-23 08:49:02.999,2025-01-25 20:49:53.511,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:01:14.289000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:02:30.093000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:05:48.957000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 09:08:57.981000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 09:10:08.361000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:12:31.499000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:18:12.007000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:18:38.898000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:19:45.920000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:22:44.798000""}, {""score"": 66.7, ""timestamp"": ""2025-01-25 20:44:17.068000""}, {""score"": 88.9, ""timestamp"": ""2025-01-25 20:47:41.008000""}, {""score"": 88.9, ""timestamp"": ""2025-01-25 20:48:17.065000""}, {""score"": 100.0, ""timestamp"": ""2025-01-25 20:49:53.511000""}]",True,100.0,60,AO01,AO02,AO01,AGE20,AO01,AO02,AO03,AO05,AO05,AO03,AO05,AO02,AO01,AO03,AO05,AO02,AO02,AO02,AO04,AO04,AO05,AO04,AO01,AO02,AO02,AO04,AO04,AO02,AO02,AO04,AO03,AO04,AO04,AO03,AO03,AO04,AO03,AO02,AO03,AO02,AO02,AO05,AO03,AO05,AO05,AO02,AO02,AO02,AO03,AO04,AO03,AO02,AO02,,,,,,,,,,
a992e465,Thu-1-Mu-1,IRIS,2025-01-23 09:38:34,2025-01-23 10:26:03,2025-01-23 09:46:36,2025-01-23 10:33:30,2025-01-23 08:49:16.562,2025-01-23 09:24:44.072,"[{""score"": 44.4, ""timestamp"": ""2025-01-23 09:24:44.072000""}]",True,44.4,42,AO01,AO02,AO01,AGE20,AO01,AO02,AO05,AO04,AO03,AO01,AO05,AO05,AO05,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO05,AO05,AO01,AO01,AO05,AO05,AO01,AO01,AO01,AO03,AO04,AO04,AO05,AO05,AO05,AO05,AO01,AO02,AO01,AO03,AO04,AO02,AO06,AO06,AO03,AO01,AO01,AO03,AO01,AO01,AO01,AO01,,,,,,,,,,
0a9448bd,Thu-1-Mu-1,CHATGPT,2025-01-23 09:39:03,2025-01-23 10:40:24,2025-01-23 09:51:02,2025-01-23 10:48:00,2025-01-23 08:53:25.934,2025-01-23 09:32:55.701,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:21:36.367000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:28:37.044000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:31:16.528000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 09:32:55.701000""}]",True,22.2,24,AO01,AO03,AO02,AGE27,AO02,AO02,AO01,AO05,AO01,AO01,AO01,AO02,AO01,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO02,AO05,AO04,AO04,AO02,AO03,AO05,AO04,AO04,AO05,AO05,AO05,AO05,AO04,AO03,AO05,AO05,AO04,AO04,AO04,AO03,AO05,,,,,,,,,,,AO02,AO02,AO06,AO06,AO06,AO04,AO05,AO05,AO05,AO05
95e88651,Thu-1-Mu-1,NOAI,2025-01-23 09:39:07,2025-01-23 10:28:17,2025-01-23 09:45:08,2025-01-23 10:38:52,2025-01-23 08:26:50.921,2025-01-23 09:19:06.896,"[{""score"": 44.4, ""timestamp"": ""2025-01-23 09:09:13.943000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 09:19:06.896000""}]",False,66.7,32,AO01,AO02,AO01,AGE20,AO01,AO04,AO05,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO02,AO03,AO04,AO04,AO02,AO02,AO03,AO04,AO03,AO02,AO04,AO05,AO04,AO02,AO01,AO03,,,,AO04,AO04,AO05,,,,,,,,,,,,,,,,,,,,
7cb70dc9,Thu-1-Mu-1,CHATGPT,2025-01-23 09:39:47,2025-01-23 10:26:32,2025-01-23 09:44:01,2025-01-23 10:34:13,2025-01-23 08:48:16.408,2025-01-23 09:22:39.738,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:01:17.208000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:05:08.934000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:07:31.563000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:09:00.090000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:12:19.766000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:14:28.260000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:16:10.501000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 09:18:31.425000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 09:20:55.564000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 09:22:39.738000""}]",True,100.0,42,AO01,AO02,AO01,AGE24,AO04,AO05,AO02,AO04,AO05,AO05,AO01,AO04,AO02,AO04,AO05,AO01,AO02,AO02,,AO04,AO01,AO04,AO01,AO02,AO02,AO03,AO02,AO02,AO03,AO02,AO03,AO04,AO02,AO02,AO02,AO03,AO03,AO05,AO05,AO05,AO03,AO01,AO03,,,,,,,,,,,AO02,AO03,AO06,AO05,AO06,AO05,AO05,AO05,AO05,AO03
48ba271d,Thu-1-Mu-1,CHATGPT,2025-01-23 09:53:17,2025-01-23 10:26:16,2025-01-23 09:55:01,2025-01-23 10:32:12,2025-01-23 08:29:26.342,2025-01-23 10:10:07.435,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:04:32.491000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:07:08.564000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:08:36.597000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 09:44:17.332000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 10:10:07.435000""}]",True,100.0,36,AO01,AO02,AO01,AGE25,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO05,AO04,AO05,AO04,AO02,AO02,,AO04,AO01,AO03,AO03,AO02,AO02,AO04,AO02,AO02,AO02,AO02,AO04,AO03,AO03,AO04,AO03,AO03,AO04,AO02,AO02,AO04,AO04,AO04,AO04,,,,,,,,,,,AO03,AO02,AO04,AO05,AO05,AO04,AO04,AO03,AO03,AO03
12174a9a,Thu-1-Mu-1,CHATGPT,2025-01-23 09:53:17,2025-01-23 10:41:42,2025-01-23 09:59:31,2025-01-23 10:50:58,2025-01-23 08:31:09.718,2025-01-23 09:26:42.058,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 09:26:42.058000""}]",True,100.0,34,AO01,AO02,AO01,AGE20,AO01,AO02,AO02,AO03,AO01,AO01,AO01,AO02,AO02,AO03,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO05,AO02,AO02,AO01,AO02,AO03,AO03,AO02,AO03,AO03,AO03,AO05,AO04,AO01,AO03,AO05,AO05,AO05,AO03,AO02,AO03,,,,,,,,,,,AO02,AO02,AO06,AO05,AO06,AO04,AO04,AO05,AO04,AO05
bbe11725,Thu-1-Mu-1,CHATGPT,2025-01-23 09:53:23,2025-01-23 10:26:14,2025-01-23 09:58:39,2025-01-23 10:39:44,2025-01-23 08:58:53.503,2025-01-23 09:13:10.309,"[{""score"": 66.7, ""timestamp"": ""2025-01-23 09:10:29.736000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 09:13:10.309000""}]",True,100.0,36,AO01,AO02,AO02,AGE19,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO03,AO03,AO03,AO02,AO03,AO04,AO02,AO04,AO04,AO03,AO04,AO03,AO04,AO02,AO04,AO04,AO03,AO04,AO02,AO03,,,,,,,,,,,AO03,AO02,AO06,AO05,AO05,AO03,AO03,AO04,AO04,AO04
71d8248b,Thu-1-Mu-1,NOAI,2025-01-23 09:53:33,2025-01-23 10:26:51,2025-01-23 09:56:56,2025-01-23 10:32:42,2025-01-23 08:27:10.372,2025-01-23 09:22:36.701,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 09:10:25.551000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 09:12:15.037000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:18:37.141000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:21:37.999000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:22:36.701000""}]",False,44.4,40,AO01,AO02,AO02,AGE22,AO01,AO05,AO04,AO03,AO01,AO04,AO01,AO03,AO04,AO03,AO05,AO05,AO02,AO02,,AO04,AO02,AO04,AO03,AO03,AO03,AO02,AO03,AO04,AO03,AO03,AO04,AO05,AO03,AO04,AO04,AO03,AO04,,,,AO04,AO04,AO02,,,,,,,,,,,,,,,,,,,,
db164ad2,Thu-1-Mu-1,CHATGPT,2025-01-23 09:54:09,2025-01-23 10:34:37,2025-01-23 09:58:13,2025-01-23 10:44:23,2025-01-23 08:49:31.218,2025-01-23 09:30:50.678,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:02:58.781000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:06:30.889000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:12:01.757000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:21:03.607000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 09:27:52.716000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 09:30:50.678000""}]",True,100.0,46,AO01,AO02,AO01,AGE20,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO02,AO03,AO03,AO03,AO02,AO03,AO03,AO03,AO01,AO05,AO04,AO04,AO04,AO04,AO03,AO03,AO03,AO02,AO02,AO03,AO05,AO03,,,,,,,,,,,AO05,AO05,AO03,AO04,AO05,AO03,AO04,AO03,AO02,AO03
c389d3eb,Thu-1-Mu-1,CHATGPT,2025-01-23 09:54:11,2025-01-23 10:26:23,2025-01-23 09:57:25,2025-01-23 10:35:53,2025-01-23 08:57:48.959,2025-01-23 09:23:09.967,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 09:01:40.216000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:02:29.821000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:03:25.732000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:04:26.817000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:06:29.662000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:06:47.246000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:11:43.748000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:14:15.641000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:16:38.578000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:20:50.594000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:23:09.967000""}]",True,44.4,45,AO01,AO02,AO01,AGE25,AO04,AO05,AO05,AO04,AO05,AO05,AO04,AO02,AO01,AO05,AO05,AO05,AO02,AO02,,AO04,AO01,AO01,AO05,AO02,AO02,AO01,AO01,AO03,AO02,AO03,AO04,AO05,AO04,AO05,AO05,AO04,AO04,AO04,AO02,AO04,AO03,AO04,AO02,,,,,,,,,,,AO03,AO03,AO06,AO05,AO04,AO03,AO05,AO04,AO04,AO03
dd52fd27,Thu-1-Mu-1,NOAI,2025-01-23 09:54:50,2025-01-23 10:30:17,2025-01-23 09:59:24,2025-01-23 10:43:46,2025-01-23 08:59:36.019,2025-01-23 09:14:32.040,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:13:31.008000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 09:14:32.040000""}]",False,22.2,39,AO01,AO02,AO01,AGE23,AO04,AO04,AO02,AO04,AO01,AO01,AO01,AO04,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO04,AO02,AO02,AO03,AO04,AO02,AO02,AO01,AO03,AO04,AO04,AO03,AO03,AO04,AO04,,,,AO02,AO04,AO03,,,,,,,,,,,,,,,,,,,,
919b7139,Thu-1-Mu-1,NOAI,2025-01-23 09:55:09,2025-01-23 10:26:18,2025-01-23 10:01:52,2025-01-23 10:39:09,2025-01-23 09:02:33.358,2025-01-23 09:24:48.301,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:17:09.145000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 09:18:31.442000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 09:19:38.967000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 09:24:48.301000""}]",False,22.2,44,AO01,AO02,AO01,AGE25,AO01,AO02,AO02,AO05,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO04,AO05,AO03,AO03,AO02,AO02,AO03,AO03,AO02,AO04,AO04,AO04,AO05,AO04,AO04,AO04,,,,AO04,AO04,AO03,,,,,,,,,,,,,,,,,,,,
62d491d2,Thu-1-Mu-1,CHATGPT,2025-01-23 09:55:48,2025-01-23 10:26:18,2025-01-23 09:59:34,2025-01-23 10:35:31,2025-01-23 08:59:46.103,2025-01-23 09:37:52.899,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:10:28.400000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:13:05.708000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:16:10.296000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:21:14.342000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:24:42.308000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 09:37:52.899000""}]",True,100.0,33,AO01,AO03,AO02,AGE23,AO02,AO04,AO04,AO03,AO01,AO03,AO01,AO03,AO04,AO04,AO01,AO03,AO02,AO02,,AO04,AO01,AO01,AO05,AO01,AO01,AO04,AO05,AO01,AO01,AO01,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO01,AO04,AO01,AO05,AO01,,,,,,,,,,,AO06,AO06,AO05,AO02,AO03,AO03,AO02,AO01,AO03,AO04
f3a111d0,Thu-1-Mu-1,IRIS,2025-01-23 09:57:03,2025-01-23 10:26:51,2025-01-23 10:02:42,2025-01-23 10:40:26,2025-01-23 09:03:08.034,2025-01-23 13:08:03.339,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 09:24:52.909000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 09:30:51.225000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:42:22.895000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 09:43:39.478000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 12:34:35.416000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 12:55:34.278000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 13:01:18.999000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 13:06:15.031000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 13:08:03.339000""}]",True,100.0,48,AO01,AO02,AO01,AGE23,AO01,AO02,AO03,AO01,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO04,AO03,AO02,AO02,AO04,AO04,AO02,AO02,AO03,AO04,AO04,AO03,AO03,AO04,AO04,AO03,AO02,AO03,AO01,AO03,AO04,AO03,AO05,AO04,AO03,AO04,AO03,AO04,AO02,AO04,AO02,AO02,,,,,,,,,,
fce70d4c,Thu-1-Mu-1,CHATGPT,2025-01-23 09:58:22,2025-01-23 10:26:19,2025-01-23 10:04:05,2025-01-23 10:40:29,2025-01-23 09:04:23.961,2025-01-23 09:20:14.240,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 09:13:04.656000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 09:20:14.240000""}]",False,0.0,40,AO01,AO02,AO01,AGE21,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO02,AO02,AO04,AO04,AO02,AO02,AO02,AO04,AO04,AO03,AO03,AO03,AO04,AO03,AO02,AO02,AO02,AO02,AO04,AO03,,,,,,,,,,,AO04,AO03,AO05,AO05,AO05,AO03,AO04,AO04,AO04,AO04
711dd3e5,Mon-2-Mu-2,IRIS,2025-01-23 11:04:51,2025-01-27 13:33:26,2025-01-23 11:06:18,2025-01-27 13:37:51,2025-01-23 20:38:48.230,2025-01-27 12:32:52.305,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 20:42:24.079000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 12:08:34.076000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 12:32:52.305000""}]",True,100.0,7,AO01,AO03,AO02,AGE20,AO01,AO02,AO05,AO01,AO04,AO01,AO01,AO02,AO04,AO04,AO03,AO03,AO02,AO02,AO04,AO04,AO02,AO01,AO03,AO03,AO02,AO03,AO02,AO03,AO03,AO03,AO04,AO04,AO03,AO04,AO04,AO02,AO03,AO04,AO04,AO03,AO02,AO04,AO04,AO05,AO03,AO04,AO04,AO03,AO02,AO03,AO03,AO02,AO01,,,,,,,,,,
a0feb67d,Tue-1-Mu-2,IRIS,2025-01-23 11:58:03,2025-01-28 10:15:57,2025-01-23 12:01:26,2025-01-28 10:28:32,2025-01-28 08:45:12.490,2025-01-28 09:15:32.860,"[{""score"": 11.1, ""timestamp"": ""2025-01-28 08:52:54.555000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 08:54:22.325000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 09:01:37.836000""}, {""score"": 22.2, ""timestamp"": ""2025-01-28 09:03:42.262000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 09:04:41.561000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:09:04.091000""}, {""score"": 0.0, ""timestamp"": ""2025-01-28 09:10:49.672000""}, {""score"": 44.4, ""timestamp"": ""2025-01-28 09:15:32.860000""}]",True,44.4,59,AO01,AO02,AO02,AGE19,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO04,AO04,AO01,AO05,AO02,AO02,AO04,AO04,AO01,AO01,AO05,AO02,AO02,AO03,AO03,AO02,AO02,AO01,AO03,AO04,AO03,AO05,AO05,AO03,AO04,AO02,AO05,AO03,AO01,AO04,AO02,AO05,AO06,AO04,AO01,AO02,AO04,AO02,AO04,AO05,AO02,,,,,,,,,,
4795442a,Thu-2-Mu-1,CHATGPT,2025-01-23 12:39:52,2025-01-23 13:30:08,2025-01-23 12:47:25,2025-01-23 13:44:04,2025-01-23 11:53:01.464,2025-01-23 12:49:34.999,"[{""score"": 22.2, ""timestamp"": ""2025-01-23 12:00:54.658000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 12:05:01.406000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 12:11:36.582000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 12:14:13.809000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 12:21:36.623000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 12:24:17.910000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 12:28:55.008000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 12:49:34.999000""}]",True,88.9,26,AO01,AO02,AO01,AGE21,AO01,AO02,AO02,AO04,AO01,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO03,AO05,AO03,AO03,AO02,AO02,AO03,AO02,AO02,AO04,AO04,AO03,AO04,AO04,AO05,AO04,AO03,AO04,AO04,AO03,AO04,AO04,,,,,,,,,,,AO03,AO03,AO05,AO05,AO05,AO03,AO04,AO04,AO04,AO05
e9bfb8e6,Thu-2-Mu-1,CHATGPT,2025-01-23 12:40:01,2025-01-23 13:29:33,2025-01-23 12:43:22,2025-01-23 13:45:23,2025-01-23 11:43:27.776,2025-01-23 12:26:29.656,"[{""score"": 66.7, ""timestamp"": ""2025-01-23 12:09:48.780000""}, {""score"": 88.9, ""timestamp"": ""2025-01-23 12:26:29.656000""}]",True,88.9,84,AO01,AO02,AO02,AGE19,AO05,AO02,AO02,AO04,AO05,AO01,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO03,AO01,AO03,AO02,AO01,AO02,AO04,AO02,AO01,AO05,AO05,AO05,AO05,AO05,AO04,AO05,AO05,AO02,AO01,AO02,AO05,AO03,,,,,,,,,,,AO03,AO03,AO06,AO05,AO06,AO04,AO05,AO05,AO05,AO05
638d4471,Thu-2-Mu-1,CHATGPT,2025-01-23 12:40:28,2025-01-23 13:34:31,2025-01-23 12:49:27,2025-01-23 13:46:34,2025-01-23 11:53:45.197,2025-01-23 12:26:02.716,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 12:06:14.686000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 12:07:28.038000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 12:08:55.140000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 12:13:27.039000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 12:23:51.957000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 12:26:02.716000""}]",True,44.4,49,AO01,AO02,AO01,AGE21,AO05,AO02,AO02,AO05,AO01,AO01,AO01,AO02,AO02,AO03,AO01,AO01,AO02,AO02,,AO04,AO01,AO04,AO05,AO02,AO01,AO02,AO01,AO02,AO02,AO01,AO04,AO05,AO05,AO05,AO04,AO04,AO04,AO03,AO03,AO03,AO03,AO04,AO04,,,,,,,,,,,AO05,AO03,AO05,AO05,AO05,AO02,AO04,AO05,AO05,AO05
a9c89ee2,Thu-2-Mu-1,IRIS,2025-01-23 12:41:04,2025-01-23 13:34:47,2025-01-23 12:45:09,2025-01-23 13:44:28,2025-01-23 11:53:45.066,2025-01-23 12:19:06.903,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 12:19:06.903000""}]",True,100.0,20,AO01,AO03,AO01,AGE23,AO03,AO05,AO05,AO05,AO04,AO01,AO04,AO03,AO02,AO03,AO04,AO01,AO02,AO02,AO04,AO04,AO01,AO04,AO01,AO04,AO04,AO02,AO02,AO03,AO04,AO02,AO03,AO03,AO04,AO04,AO03,AO02,AO03,AO04,AO04,AO04,AO04,AO02,AO04,AO02,AO02,AO04,AO04,AO04,AO04,AO04,AO04,AO04,AO04,,,,,,,,,,
da087795,Thu-2-Mu-1,CHATGPT,2025-01-23 12:41:36,2025-01-23 13:31:38,2025-01-23 12:47:25,2025-01-23 13:43:21,2025-01-23 11:53:46.258,2025-01-23 12:26:25.645,"[{""score"": 100.0, ""timestamp"": ""2025-01-23 12:26:25.645000""}]",True,100.0,4,AO01,AO03,AO02,AGE20,AO05,AO01,AO04,AO03,AO03,AO04,AO01,AO01,AO04,AO04,AO01,AO04,AO02,AO02,,AO04,AO01,AO01,AO01,AO03,AO03,AO03,AO02,AO03,AO03,AO03,AO04,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO03,AO03,AO04,AO02,AO04,,,,,,,,,,,AO02,AO04,AO06,AO05,AO05,AO04,AO04,AO04,AO04,AO04
ac529ed3,Thu-2-Mu-1,IRIS,2025-01-23 12:42:10,2025-01-23 13:29:45,2025-01-23 12:47:55,2025-01-23 13:39:34,2025-01-23 11:51:55.106,2025-01-23 12:10:20.088,"[{""score"": 44.4, ""timestamp"": ""2025-01-23 12:10:20.088000""}]",False,44.4,44,AO01,AO03,AO01,AGE21,AO04,AO04,AO03,AO01,AO05,AO03,AO04,AO03,AO05,AO04,AO05,AO04,AO02,AO02,AO04,AO04,AO02,AO04,AO01,AO01,AO02,AO05,AO05,AO02,AO02,AO01,AO04,AO04,AO04,AO04,AO05,AO03,AO03,AO02,AO03,AO03,AO03,AO04,AO03,AO04,AO03,AO03,AO03,AO03,AO02,AO02,AO02,AO02,AO02,,,,,,,,,,
776b8c5f,Thu-2-Mu-1,IRIS,2025-01-23 12:42:56,2025-01-23 13:30:33,2025-01-23 12:48:22,2025-01-23 13:50:38,2025-01-23 11:53:23.180,2025-01-23 12:26:08.859,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 12:13:17.433000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 12:14:50.929000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 12:19:15.715000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 12:22:42.039000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 12:26:08.859000""}]",True,0.0,33,AO01,AO02,AO01,AGE25,AO05,AO04,AO04,AO05,AO05,AO01,AO05,AO04,AO04,AO05,AO05,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO03,AO03,AO02,AO02,AO03,AO04,AO01,AO05,AO05,AO05,AO05,AO03,AO03,AO03,AO05,AO05,AO05,AO04,AO02,AO05,AO02,AO02,AO05,AO05,AO05,AO05,AO05,AO05,AO05,AO05,,,,,,,,,,
2532863b,Thu-2-Mu-1,IRIS,2025-01-23 12:43:17,2025-01-23 13:38:40,2025-01-23 12:48:24,2025-01-23 13:54:10,2025-01-23 11:53:58.857,2025-01-23 12:37:30.735,"[{""score"": 88.9, ""timestamp"": ""2025-01-23 12:35:40.398000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 12:37:30.735000""}]",True,100.0,97,AO01,AO03,AO01,AGE20,AO05,AO02,AO02,AO03,AO01,AO01,AO04,AO02,AO02,AO03,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO03,AO03,AO04,AO02,AO03,AO03,AO02,AO03,AO04,AO03,AO04,AO03,AO03,AO02,AO03,AO02,AO04,AO04,AO02,AO04,AO02,AO03,AO05,AO05,AO05,AO04,AO05,AO04,AO04,AO03,,,,,,,,,,
